Date,Open,High,Low,Close,Volume
2012-01-19,61.88,62.31,61.78,62.05,2040344
2012-01-20,61.89,62.16,61.0,61.42,1263409
2012-01-23,61.71,61.95,61.07,61.62,1588110
2012-01-24,61.01,61.58,60.39,61.31,1552213
2012-01-25,61.29,62.51,60.63,62.34,1540182
2012-01-26,62.69,64.07,62.45,62.58,2271414
2012-01-27,62.52,63.17,62.48,62.76,1451709
2012-01-30,61.95,62.02,60.8,61.8,1235436
2012-01-31,62.31,62.78,61.8,62.3,1248214
2012-02-01,62.81,63.66,62.57,63.07,1848670
2012-02-02,62.9,64.0,62.21,63.28,2684705
2012-02-03,63.55,63.94,63.0,63.13,1684746
2012-02-06,62.73,63.58,62.17,63.35,1470499
2012-02-07,63.3,63.33,62.32,62.87,1568675
2012-02-08,63.01,63.36,62.38,63.21,2052295
2012-02-09,62.64,62.81,61.72,62.59,1530901
2012-02-10,61.76,62.95,61.63,62.76,1487568
2012-02-13,63.21,63.49,62.12,62.36,1073606
2012-02-14,62.43,62.95,62.13,62.95,1363021
2012-02-15,63.0,63.08,61.63,62.31,1366583
2012-02-16,62.31,64.13,62.06,63.99,1704542
2012-02-17,64.68,64.97,64.24,64.78,1507329
2012-02-21,64.86,66.66,64.85,65.95,1997428
2012-02-22,66.05,67.12,65.44,66.9,1665243
2012-02-23,66.89,67.21,66.18,67.21,1561985
2012-02-24,67.47,67.97,67.11,67.19,1195392
2012-02-27,66.79,67.62,66.27,67.44,1481451
2012-02-28,68.17,69.97,67.56,68.58,2683749
2012-02-29,68.87,69.38,68.0,68.47,1693511
2012-03-01,68.79,68.79,67.96,68.49,1509360
2012-03-02,68.19,69.21,67.87,68.86,1867231
2012-03-05,68.79,69.2,68.16,69.07,2062714
2012-03-06,67.55,68.07,67.34,67.94,1399880
2012-03-07,68.32,68.74,67.98,68.37,1102453
2012-03-08,68.9,70.4,68.77,69.9,1715334
2012-03-09,69.95,70.6,69.69,70.19,916987
2012-03-12,70.01,70.4,68.73,69.16,1080949
2012-03-13,69.37,69.95,68.83,69.87,1062292
2012-03-14,69.8,69.96,68.67,68.99,1199725
2012-03-15,69.13,70.08,68.52,69.54,1074041
2012-03-16,70.14,72.8,70.14,72.43,2854031
2012-03-19,72.52,72.77,71.48,71.96,1260460
2012-03-20,71.49,71.63,70.49,70.93,1241391
2012-03-21,70.66,70.86,69.5,70.52,1424804
2012-03-22,69.22,69.65,68.04,68.5,1626266
2012-03-23,68.83,69.83,68.62,69.03,1670076
2012-03-26,69.67,70.01,68.78,69.21,1223898
2012-03-27,69.22,69.5,67.5,67.59,1511546
2012-03-28,67.31,67.95,66.27,66.63,1370600
2012-03-29,66.34,66.87,65.61,66.29,1350415
2012-03-30,66.91,67.36,66.0,66.75,1283297
2012-04-02,66.77,68.52,66.44,67.75,1197480
2012-04-03,67.88,68.19,66.42,66.87,1484034
2012-04-04,66.06,66.34,65.61,65.95,1060894
2012-04-05,65.84,66.95,65.53,65.81,985036
2012-04-09,64.82,65.93,64.55,65.28,1161088
2012-04-10,65.2,65.51,63.7,63.73,1534650
2012-04-11,65.05,65.45,64.35,64.51,1464808
2012-04-12,64.69,66.32,64.6,66.02,1318506
2012-04-13,65.47,65.88,64.57,65.26,1611634
2012-04-16,65.51,65.67,64.54,64.71,1154402
2012-04-17,65.3,66.25,65.07,65.85,1015720
2012-04-18,65.68,67.12,65.45,66.15,1512747
2012-04-19,67.52,69.02,66.85,68.52,2358539
2012-04-20,69.26,70.3,68.34,68.57,2006135
2012-04-23,67.7,68.8,67.19,68.39,1197193
2012-04-24,68.42,68.7,67.82,67.91,1223437
2012-04-25,68.28,68.81,68.01,68.62,1373506
2012-04-26,68.57,69.97,68.13,69.39,1837095
2012-04-27,68.75,69.08,67.66,68.0,1380173
2012-04-30,67.84,68.58,67.26,68.55,1002251
2012-05-01,68.65,69.19,67.83,68.4,1126480
2012-05-02,68.06,68.13,66.73,67.37,1437762
2012-05-03,67.44,67.45,66.59,67.0,1467043
2012-05-04,66.04,66.57,64.77,64.9,1738799
2012-05-07,64.78,65.57,63.84,65.06,1461646
2012-05-08,64.58,64.67,62.83,64.57,1280504
2012-05-09,63.44,64.76,62.78,64.38,880250
2012-05-10,64.83,64.94,63.2,63.43,2060921
2012-05-11,63.05,63.95,62.67,62.74,1209121
2012-05-14,62.15,62.18,61.41,61.67,1165698
2012-05-15,61.51,61.99,60.32,60.53,1376151
2012-05-16,60.72,61.67,59.69,59.75,1162492
2012-05-17,59.82,60.7,59.5,60.01,1227703
2012-05-18,60.25,60.84,58.94,59.15,1351934
2012-05-21,59.33,60.52,59.17,60.35,1146896
2012-05-22,61.06,61.19,59.37,59.74,1527383
2012-05-23,59.33,60.51,58.74,60.39,1480534
2012-05-24,60.59,60.68,59.42,60.07,1233871
2012-05-25,60.03,61.02,60.03,60.56,1053412
2012-05-29,60.91,61.75,60.74,61.35,772177
2012-05-30,60.59,60.59,59.22,59.47,1508856
2012-05-31,59.54,59.54,57.57,58.18,1569062
2012-06-01,57.04,58.98,56.89,57.74,2958102
2012-06-04,57.72,57.93,56.27,57.34,1961043
2012-06-05,57.37,58.71,57.13,58.27,1261923
2012-06-06,58.87,59.7,58.48,59.7,1287634
2012-06-07,60.37,61.24,59.5,59.95,1404362
2012-06-08,59.28,60.2,58.91,60.1,1371845
2012-06-11,60.59,60.98,59.46,59.54,940535
2012-06-12,59.9,60.17,58.72,59.93,1057186
2012-06-13,59.38,59.91,58.31,58.54,1054134
2012-06-14,58.77,59.79,58.48,59.31,922274
2012-06-15,59.48,60.61,59.26,60.58,913078
2012-06-18,60.02,60.02,59.31,59.77,763921
2012-06-19,60.35,60.74,59.69,60.61,1284389
2012-06-20,60.74,61.13,59.93,60.52,1098941
2012-06-21,60.56,60.67,57.43,57.61,1428792
2012-06-22,57.91,58.03,57.03,57.75,1440078
2012-06-25,57.06,57.62,55.88,56.18,1468261
2012-06-26,56.33,56.9,55.83,56.61,1029126
2012-06-27,56.78,59.14,56.78,58.9,1473141
2012-06-28,58.33,58.45,56.82,57.74,2770905
2012-06-29,59.21,59.68,58.66,59.13,1723464
2012-07-02,59.28,59.58,58.64,59.32,1171374
2012-07-03,59.83,60.76,59.57,60.76,1010019
2012-07-05,60.56,60.56,59.31,59.4,897640
2012-07-06,58.62,59.13,58.11,58.89,938815
2012-07-09,58.46,59.53,58.27,59.44,1457456
2012-07-10,59.62,59.88,58.37,58.85,1022573
2012-07-11,59.07,61.53,58.87,61.17,1667801
2012-07-12,60.46,61.7,59.88,61.25,1476194
2012-07-13,61.49,63.49,61.39,63.35,1657186
2012-07-16,63.01,63.79,62.72,63.49,1459024
2012-07-17,63.85,64.02,61.8,63.24,2268263
2012-07-18,63.19,64.33,63.03,63.87,2006819
2012-07-19,65.0,66.83,65.0,65.71,2879578
2012-07-20,65.74,66.27,65.5,66.05,1474202
2012-07-23,64.88,65.41,64.22,64.8,1803301
2012-07-24,64.84,65.44,63.45,63.99,1158683
2012-07-25,64.27,64.81,63.85,64.44,1517895
2012-07-26,65.41,66.25,65.13,65.9,1871579
2012-07-27,66.37,67.68,65.92,67.19,1672744
2012-07-30,66.25,67.02,65.93,66.76,1908664
2012-07-31,66.52,66.6,65.12,65.42,1823425
2012-08-01,,,,65.42,0
2012-08-02,65.27,66.19,65.1,65.52,1756732
2012-08-03,66.72,67.41,66.48,66.68,923550
2012-08-06,66.88,67.66,66.6,67.12,1118259
2012-08-07,67.23,68.19,67.06,67.83,1664679
2012-08-08,67.35,68.03,66.83,67.58,1205934
2012-08-09,67.39,68.64,67.21,68.43,1029878
2012-08-10,67.91,68.57,67.66,68.15,1325737
2012-08-13,68.1,68.19,67.63,68.07,710018
2012-08-14,68.31,68.48,67.4,67.63,758689
2012-08-15,67.63,68.03,67.2,67.41,908858
2012-08-16,67.7,68.0,67.17,67.81,1431988
2012-08-17,68.15,68.7,67.85,68.52,1182836
2012-08-20,68.63,68.82,68.35,68.62,729653
2012-08-21,67.94,68.54,67.44,67.56,1323020
2012-08-22,67.22,67.54,66.82,67.39,707076
2012-08-23,67.48,67.79,66.43,66.48,1111809
2012-08-24,66.41,66.86,65.86,66.69,790462
2012-08-27,66.96,67.44,66.54,66.62,530176
2012-08-28,66.53,66.64,66.18,66.3,453406
2012-08-29,66.78,66.96,66.0,66.62,708374
2012-08-30,66.25,66.47,65.7,66.22,1775528
2012-08-31,66.6,67.3,66.49,67.02,860369
2012-09-04,66.62,66.96,65.97,66.44,830182
2012-09-05,66.24,66.84,66.09,66.36,708289
2012-09-06,66.9,68.1,66.9,67.18,998496
2012-09-07,67.25,68.0,66.98,67.19,1834724
2012-09-10,67.29,67.99,67.0,67.41,1379944
2012-09-11,67.58,68.79,67.43,68.74,1123582
2012-09-12,68.83,69.4,68.61,69.01,961200
2012-09-13,68.92,69.8,68.41,69.15,1032029
2012-09-14,69.4,69.98,68.9,69.04,1995841
2012-09-17,68.84,69.31,67.97,68.28,906084
2012-09-18,68.28,73.5,67.75,68.53,2374110
2012-09-19,68.71,68.71,67.2,67.37,1461411
2012-09-20,66.69,67.87,66.44,67.81,1382083
2012-09-21,68.81,69.53,68.78,69.24,2132317
2012-09-24,68.61,68.9,67.61,67.7,1484002
2012-09-25,67.88,68.05,66.95,67.1,1505686
2012-09-26,66.82,67.03,65.34,65.44,1121786
2012-09-27,65.94,66.4,65.23,66.32,1502515
2012-09-28,66.06,66.45,65.64,65.81,1059405
2012-10-01,66.56,67.07,66.19,66.44,1141213
2012-10-02,66.94,67.1,65.8,66.07,1434199
2012-10-03,66.01,66.21,64.63,65.03,1023474
2012-10-04,65.46,66.56,65.32,66.47,1070042
2012-10-05,66.62,66.78,65.68,65.85,920697
2012-10-08,65.43,66.15,65.16,66.06,478758
2012-10-09,65.78,66.86,65.6,66.59,1261887
2012-10-10,65.76,66.4,65.28,65.33,928968
2012-10-11,66.01,66.32,65.51,66.23,787726
2012-10-12,65.92,66.69,65.54,66.58,1099659
2012-10-15,66.47,67.52,66.31,67.48,952608
2012-10-16,67.7,69.63,67.65,69.22,1646180
2012-10-17,70.13,70.13,68.66,69.77,2225550
2012-10-18,70.8,72.6,69.65,71.41,4052428
2012-10-19,71.18,71.43,70.34,70.52,2419901
2012-10-22,70.16,71.2,69.88,70.63,766370
2012-10-23,69.52,69.98,68.73,69.67,897939
2012-10-24,69.93,70.21,68.98,69.58,1106058
2012-10-25,70.23,70.49,69.59,70.22,782904
2012-10-26,70.0,70.78,69.61,70.02,768923
2012-10-31,69.96,69.99,68.92,69.24,1234051
2012-11-01,69.14,70.81,69.01,69.89,1374412
2012-11-02,70.19,70.38,68.81,68.86,1057134
2012-11-05,68.66,69.33,68.49,69.01,760534
2012-11-06,69.32,69.85,68.93,69.24,1209594
2012-11-07,68.42,68.44,67.11,67.78,1718426
2012-11-08,67.86,68.29,64.83,65.37,3146843
2012-11-09,65.24,65.76,64.63,65.04,1371190
2012-11-12,65.27,65.86,64.95,65.76,1163724
2012-11-13,64.95,66.37,64.8,65.69,1259482
2012-11-14,65.79,66.17,64.8,64.91,1472766
2012-11-15,64.81,65.36,64.4,64.91,1523324
2012-11-16,65.22,65.63,64.0,65.09,1540800
2012-11-19,65.85,66.81,65.78,66.77,1057539
2012-11-20,66.53,66.96,65.81,66.31,1092605
2012-11-21,66.45,66.9,66.1,66.64,733115
2012-11-23,67.06,67.37,66.7,67.36,269140
2012-11-26,66.77,67.45,66.39,67.3,860329
2012-11-27,67.22,67.85,67.0,67.08,865030
2012-11-28,66.55,67.1,65.62,67.09,1022393
2012-11-29,67.57,68.42,67.23,68.12,1186280
2012-11-30,67.81,69.08,67.25,69.0,3916388
2012-12-03,69.17,69.34,68.68,68.8,1340576
2012-12-04,68.62,69.61,68.39,69.01,1305363
2012-12-05,69.25,69.46,68.26,68.9,963102
2012-12-06,68.81,69.4,68.39,68.72,1001394
2012-12-07,68.89,68.98,68.14,68.93,818835
2012-12-10,69.0,69.13,68.59,68.68,611627
2012-12-11,69.0,69.13,68.15,68.38,770051
2012-12-12,68.75,69.11,68.1,68.22,871042
2012-12-13,68.09,68.63,67.29,67.44,868356
2012-12-14,67.04,67.64,66.76,67.4,601682
2012-12-17,67.74,68.23,67.5,68.1,991509
2012-12-18,68.08,69.25,67.63,69.07,1778500
2012-12-19,69.37,70.0,68.98,69.59,1099585
2012-12-20,69.73,70.26,69.33,70.26,788431
2012-12-21,69.33,69.81,68.82,69.26,1825721
2012-12-24,69.08,69.39,68.48,68.89,234659
2012-12-26,69.31,69.4,68.14,68.15,396579
2012-12-27,68.15,68.32,66.49,67.63,832512
2012-12-28,67.22,67.66,66.71,67.23,1160634
2012-12-31,67.12,68.11,66.81,67.96,920211
2013-01-02,69.42,69.8,68.6,69.78,993866
2013-01-03,69.76,71.01,69.14,70.35,1415963
2013-01-04,70.55,71.53,70.17,71.51,1061215
2013-01-07,71.65,71.84,70.84,71.1,1016481
2013-01-08,70.79,71.18,70.35,70.94,913683
2013-01-09,71.01,71.23,70.63,71.19,491148
2013-01-10,71.88,72.42,71.2,72.3,1007936
2013-01-11,72.23,72.3,71.48,72.27,861183
2013-01-14,72.37,72.55,71.19,71.38,1282492
2013-01-15,71.24,71.65,70.73,71.44,838082
2013-01-16,71.4,72.13,71.26,71.8,1026995
2013-01-17,72.27,73.31,71.83,72.69,947594
2013-01-18,73.02,73.5,72.33,73.35,893451
2013-01-22,72.84,73.34,72.19,73.09,1004710
2013-01-23,73.25,74.62,73.08,74.2,1580038
2013-01-24,74.01,74.86,73.83,73.98,1506343
2013-01-25,74.49,74.78,73.92,74.66,569255
2013-01-28,74.97,75.0,74.06,74.73,923744
2013-01-29,74.71,75.69,74.44,75.49,665032
2013-01-30,75.4,75.75,74.38,75.11,752760
2013-01-31,75.04,75.43,74.79,75.09,1195405
2013-02-01,75.24,76.42,74.64,76.29,879980
2013-02-04,75.85,76.85,75.7,76.48,1486316
2013-02-05,74.64,75.39,71.37,73.58,3531569
2013-02-06,73.62,74.48,72.74,74.03,3564202
2013-02-07,74.2,74.99,73.81,74.1,906773
2013-02-08,74.28,74.92,74.05,74.81,671702
2013-02-11,74.57,74.9,74.06,74.18,924770
2013-02-12,74.42,74.88,74.03,74.41,840429
2013-02-13,74.57,74.95,74.08,74.85,1043709
2013-02-14,74.44,75.93,73.8,75.77,1567814
2013-02-15,75.7,76.08,74.07,74.75,1648405
2013-02-19,75.18,75.35,74.06,74.66,1595594
2013-02-20,74.65,74.84,73.0,73.05,1638594
2013-02-21,72.69,72.93,71.22,72.05,1450040
2013-02-22,72.45,72.67,71.51,71.99,1728381
2013-02-25,72.2,72.49,68.9,68.96,1812074
2013-02-26,69.23,70.09,68.3,69.85,1627161
2013-02-27,69.45,70.77,69.38,70.21,1588933
2013-02-28,70.02,70.31,69.68,69.68,1422565
2013-03-01,69.48,69.58,68.54,69.32,1456500
2013-03-04,69.2,69.28,67.09,68.06,1561068
2013-03-05,68.51,68.55,67.51,67.82,1646040
2013-03-06,68.02,68.66,67.32,67.65,1090841
2013-03-07,67.93,68.19,67.18,67.45,1344396
2013-03-08,67.64,67.94,67.25,67.82,986190
2013-03-11,67.69,68.43,67.02,68.4,1302658
2013-03-12,68.32,69.37,68.02,69.31,1761471
2013-03-13,69.27,70.02,68.84,69.39,1278406
2013-03-14,69.42,70.49,69.42,70.31,886561
2013-03-15,70.52,70.86,69.93,70.24,1263771
2013-03-18,69.4,69.68,68.35,68.45,983879
2013-03-19,68.61,68.65,67.07,68.0,1325494
2013-03-20,68.34,69.0,67.65,68.39,898900
2013-03-21,68.02,68.97,67.77,68.18,1021417
2013-03-22,68.53,69.15,68.16,68.54,583370
2013-03-25,68.73,69.03,67.72,68.07,566171
2013-03-26,68.39,68.97,68.2,68.96,794088
2013-03-27,68.59,69.89,68.26,69.76,991480
2013-03-28,69.88,70.16,69.23,69.56,856243
2013-04-01,69.71,69.9,68.94,69.22,728412
2013-04-02,69.17,69.54,68.34,68.54,816468
2013-04-03,68.34,68.47,67.08,67.38,1075513
2013-04-04,67.39,68.87,67.09,68.84,1380910
2013-04-05,68.01,68.73,67.42,68.7,966677
2013-04-08,68.7,69.22,68.33,68.9,622628
2013-04-09,69.12,69.26,68.26,68.86,898088
2013-04-10,69.07,70.07,68.96,69.78,794842
2013-04-11,69.82,70.23,69.31,70.0,1043838
2013-04-12,69.55,69.81,68.13,68.78,860837
2013-04-15,68.14,68.14,65.6,65.7,1548812
2013-04-16,66.41,66.97,65.42,66.26,1488887
2013-04-17,65.78,65.94,63.95,64.42,1351697
2013-04-18,64.9,66.51,64.0,65.91,1166449
2013-04-19,66.0,66.11,64.52,65.34,943473
2013-04-22,65.55,66.72,64.98,66.41,910832
2013-04-23,66.64,67.38,65.97,67.32,976825
2013-04-24,67.57,69.53,67.29,68.68,1437614
2013-04-25,69.15,70.09,68.49,68.89,1167696
2013-04-26,68.93,69.08,67.81,68.64,656505
2013-04-29,69.16,69.33,68.2,69.11,878408
2013-04-30,69.11,69.48,68.49,69.1,1112997
2013-05-01,68.53,68.91,67.52,67.91,1241979
2013-05-02,68.23,69.23,67.42,69.05,1372815
2013-05-03,69.11,70.79,69.05,70.05,1377229
2013-05-06,70.03,70.33,69.53,69.81,1070287
2013-05-07,70.2,70.7,69.69,70.5,804358
2013-05-08,70.64,70.87,70.02,70.58,1069158
2013-05-09,70.53,70.87,70.14,70.37,951428
2013-05-10,70.05,70.59,69.38,70.15,727872
2013-05-13,70.0,70.24,69.59,69.99,612149
2013-05-14,69.92,70.75,69.78,70.36,912834
2013-05-15,69.96,70.68,69.46,70.66,601796
2013-05-16,70.72,71.14,70.3,70.4,672237
2013-05-17,73.0,73.11,70.96,72.4,1330284
2013-05-20,72.15,73.06,72.0,72.84,793930
2013-05-21,72.21,73.19,72.05,72.46,608257
2013-05-22,72.38,72.9,70.5,70.87,627816
2013-05-23,70.69,71.16,69.67,70.87,683608
2013-05-24,70.4,71.13,69.81,70.27,699742
2013-05-28,71.22,71.76,70.46,70.53,884921
2013-05-29,69.73,70.5,69.25,70.41,1299953
2013-05-30,70.74,71.57,70.5,70.9,963230
2013-05-31,70.48,70.55,68.81,68.81,934107
2013-06-03,68.82,69.15,67.82,69.14,1154777
2013-06-04,68.85,69.62,68.48,68.91,887780
2013-06-05,68.9,69.45,68.45,68.56,834202
2013-06-06,68.5,69.09,67.87,68.49,596913
2013-06-07,69.1,69.7,68.57,69.11,576800
2013-06-10,69.03,69.11,68.15,68.63,434145
2013-06-11,67.71,68.18,67.28,67.51,516598
2013-06-12,68.09,68.1,66.53,66.58,758878
2013-06-13,66.65,67.94,66.36,67.78,737284
2013-06-14,68.0,68.0,66.69,67.16,715982
2013-06-17,67.59,68.53,67.53,68.21,565690
2013-06-18,68.34,68.82,68.26,68.53,591334
2013-06-19,68.61,68.94,67.8,67.81,815448
2013-06-20,66.74,67.16,65.61,66.5,1221016
2013-06-21,67.03,67.44,66.32,66.91,1331388
2013-06-24,66.33,66.86,64.89,66.22,1189579
2013-06-25,66.96,67.41,66.64,67.14,794647
2013-06-26,67.63,67.87,66.69,67.61,1110177
2013-06-27,68.07,68.83,67.87,68.64,992352
2013-06-28,68.58,68.99,68.25,68.79,1315372
2013-07-01,69.06,69.5,68.52,68.78,756372
2013-07-02,68.77,69.32,68.06,68.37,842863
2013-07-03,68.36,68.36,67.62,67.9,447627
2013-07-05,68.22,69.43,68.07,69.25,578896
2013-07-08,69.5,69.92,69.36,69.53,745524
2013-07-09,70.0,70.45,69.55,70.04,1201298
2013-07-10,70.34,70.77,69.89,70.01,880313
2013-07-11,71.1,71.6,69.9,71.04,2316147
2013-07-12,71.11,72.16,70.96,72.11,1739727
2013-07-15,72.14,72.78,71.83,71.99,847679
2013-07-16,71.85,71.91,70.25,70.55,1623933
2013-07-17,70.99,71.63,70.89,71.07,1059839
2013-07-18,71.5,72.39,71.27,72.24,859460
2013-07-19,72.4,72.67,71.82,72.65,694948
2013-07-22,72.75,73.0,72.06,72.2,502169
2013-07-23,72.47,72.89,71.94,72.15,905104
2013-07-24,72.41,72.55,71.12,71.5,940179
2013-07-25,70.46,70.46,68.17,69.29,2275598
2013-07-26,68.62,68.9,67.27,67.93,1499802
2013-07-29,67.76,68.08,67.19,67.44,806222
2013-07-30,67.55,68.0,67.27,67.87,1316726
2013-07-31,67.87,68.04,67.14,67.44,1482428
2013-08-01,67.9,68.8,67.78,68.79,1053881
2013-08-02,68.11,68.24,67.13,67.96,803628
2013-08-05,67.98,67.98,67.14,67.61,732152
2013-08-06,67.61,67.87,66.91,67.35,785839
2013-08-07,67.17,68.89,66.99,68.61,1732699
2013-08-08,68.76,69.34,67.94,68.88,2380831
2013-08-09,68.78,69.15,67.65,68.2,787177
2013-08-12,67.46,68.32,67.32,67.7,2139021
2013-08-13,67.37,67.92,67.3,67.62,1795608
2013-08-14,67.72,67.87,67.0,67.17,978846
2013-08-15,66.84,66.96,66.29,66.8,916725
2013-08-16,66.82,66.97,65.56,66.04,877254
2013-08-19,65.94,66.01,65.44,65.59,818649
2013-08-20,65.59,65.92,65.09,65.32,896040
2013-08-21,65.07,65.17,64.39,64.39,790130
2013-08-22,64.33,65.57,64.28,65.4,843261
2013-08-23,65.53,66.28,65.14,65.84,689138
2013-08-26,66.0,66.34,65.36,65.53,516513
2013-08-27,65.09,65.63,64.82,65.0,722860
2013-08-28,65.15,65.84,64.98,65.27,881206
2013-08-29,64.96,65.43,64.1,64.17,1032212
2013-08-30,64.25,64.59,63.92,64.03,891331
2013-09-03,64.79,64.81,63.05,63.46,1198738
2013-09-04,63.5,63.79,63.06,63.41,1233643
2013-09-05,63.33,64.3,63.29,63.9,1140581
2013-09-06,64.31,64.66,63.38,64.33,975266
2013-09-09,64.48,65.36,64.28,65.02,1375930
2013-09-10,65.35,65.55,64.65,65.18,711279
2013-09-11,65.25,65.56,64.66,65.29,639939
2013-09-12,65.18,65.4,64.58,64.88,1109571
2013-09-13,64.77,64.8,64.2,64.41,732112
2013-09-16,65.13,65.13,64.3,64.39,698729
2013-09-17,64.46,65.26,64.32,65.01,748631
2013-09-18,65.16,65.62,64.36,65.43,523874
2013-09-19,65.49,65.5,63.85,64.27,1035862
2013-09-20,64.18,64.26,62.54,62.61,1743378
2013-09-23,62.5,63.36,62.31,62.95,1014507
2013-09-24,62.89,63.16,61.82,62.13,1700351
2013-09-25,62.94,63.66,62.56,63.38,1454095
2013-09-26,63.48,63.51,62.92,63.28,743160
2013-09-27,62.91,63.15,62.58,62.77,617528
2013-09-30,61.95,62.66,61.94,62.32,798960
2013-10-01,62.13,63.21,62.13,62.41,952578
2013-10-02,62.12,62.84,61.79,62.71,623275
2013-10-03,62.67,62.67,61.98,62.43,646496
2013-10-04,62.43,63.58,62.08,63.45,1022305
2013-10-07,62.82,63.03,62.39,62.63,519084
2013-10-08,62.45,62.75,62.0,62.09,949573
2013-10-09,62.01,62.6,61.63,62.07,876566
2013-10-10,62.69,63.39,62.43,63.23,649472
2013-10-11,63.08,63.75,62.64,63.57,869774
2013-10-14,62.99,63.93,62.97,63.88,697797
2013-10-15,63.57,63.57,62.76,63.0,678438
2013-10-16,62.46,63.28,62.24,63.14,1245265
2013-10-17,63.01,63.3,62.07,62.5,1116852
2013-10-18,62.94,63.51,62.92,63.15,976367
2013-10-21,63.24,63.94,62.96,63.3,1041242
2013-10-22,63.54,64.65,63.47,64.63,1449606
2013-10-23,64.25,64.25,62.63,63.23,1865957
2013-10-24,62.0,62.01,60.08,60.96,3314912
2013-10-25,60.54,61.56,60.14,61.27,1741056
2013-10-28,61.3,63.31,61.11,63.01,2125309
2013-10-29,63.15,63.37,62.13,62.59,1534233
2013-10-30,62.74,63.13,62.43,62.73,1489288
2013-10-31,62.69,63.25,61.88,61.93,1838858
2013-11-01,61.24,61.32,60.13,60.27,1715211
2013-11-04,60.21,60.71,60.06,60.48,1554695
2013-11-05,60.21,60.45,59.28,59.31,1966958
2013-11-06,59.92,60.64,59.56,60.35,1653044
2013-11-07,60.72,61.11,60.13,60.37,1748476
2013-11-08,60.52,61.92,60.52,61.74,2084579
2013-11-11,61.56,62.25,61.53,61.59,1049851
2013-11-12,61.4,61.56,60.69,61.03,915183
2013-11-13,60.85,61.58,60.52,61.22,1372172
2013-11-14,61.28,61.65,60.78,60.92,1230153
2013-11-15,61.32,61.76,60.79,61.42,1268259
2013-11-18,61.62,61.63,60.09,60.28,1213896
2013-11-19,60.19,61.1,59.78,60.86,1389131
2013-11-20,60.89,61.67,60.8,61.06,958201
2013-11-21,61.21,61.26,60.31,60.7,1170943
2013-11-22,60.56,60.97,60.12,60.89,1016727
2013-11-25,60.68,60.68,59.22,59.41,1116890
2013-11-26,59.26,59.55,58.53,59.35,1397827
2013-11-27,59.18,60.14,58.75,59.94,1148342
2013-11-29,60.0,60.78,59.49,60.05,566004
2013-12-02,60.17,60.71,59.86,59.92,1381178
2013-12-03,59.49,60.38,59.26,59.74,1550104
2013-12-04,59.61,60.31,59.24,60.24,1164378
2013-12-05,59.93,60.05,59.2,59.32,1193469
2013-12-06,59.5,59.52,58.51,58.87,1481727
2013-12-09,58.87,59.2,58.3,58.85,1232686
2013-12-10,58.6,59.02,58.13,58.26,1024843
2013-12-11,58.28,58.3,56.74,56.85,1583497
2013-12-12,56.87,56.9,55.91,56.4,1950806
2013-12-13,56.43,56.67,56.01,56.19,1218064
2013-12-16,56.28,56.72,55.88,56.15,1092691
2013-12-17,56.22,56.35,55.64,56.09,1173850
2013-12-18,56.2,56.2,55.02,55.91,1769277
2013-12-19,55.64,55.75,54.78,55.62,2331071
2013-12-20,55.1,56.07,54.82,55.83,1978937
2013-12-23,55.85,56.04,55.09,55.39,2114531
2013-12-24,55.36,56.48,55.16,56.11,727393
2013-12-26,56.29,56.63,55.82,55.93,833588
2013-12-27,56.18,56.91,55.99,56.81,1343675
2013-12-30,56.78,57.4,56.3,56.37,1111518
2013-12-31,56.4,56.94,56.16,56.92,929533
2014-01-02,56.8,57.29,56.11,56.12,1257043
2014-01-03,56.28,56.94,56.28,56.47,1097188
2014-01-06,56.7,56.99,56.36,56.71,1075971
2014-01-07,56.53,56.79,55.89,56.7,1070940
2014-01-08,56.7,56.7,55.25,55.74,1610949
2014-01-09,55.27,55.68,54.98,55.3,1162604
2014-01-10,55.35,56.08,55.33,55.91,888077
2014-01-13,55.58,55.98,54.44,54.57,1155587
2014-01-14,54.65,55.52,54.64,55.25,943757
2014-01-15,54.86,55.29,54.55,54.93,1147484
2014-01-16,54.62,54.83,53.3,54.32,2079066
2014-01-17,54.49,54.53,53.74,54.1,1116607
2014-01-21,54.53,54.92,54.05,54.49,1006943
2014-01-22,54.55,54.83,53.94,54.75,1289088
2014-01-23,53.87,53.98,51.69,51.88,3373768
2014-01-24,50.81,51.32,50.43,51.04,2353099
2014-01-27,51.03,51.61,50.63,51.49,1693964
2014-01-28,51.31,51.43,50.47,50.69,1795285
2014-01-29,50.05,50.09,48.79,49.16,2130044
2014-01-30,49.39,49.39,48.58,49.0,2436317
2014-01-31,48.27,49.01,48.21,48.54,2234783
2014-02-03,48.6,48.74,47.3,47.7,2100889
2014-02-04,47.5,48.17,47.22,48.06,1996771
2014-02-05,47.75,47.97,46.42,46.51,2769412
2014-02-06,46.79,47.75,45.54,47.31,4399504
2014-02-07,47.06,47.22,45.24,46.07,4563279
2014-02-10,46.5,47.55,46.07,46.77,3463730
2014-02-11,46.68,47.85,46.68,47.55,2281613
2014-02-12,47.82,48.21,47.17,47.2,1539155
2014-02-13,47.04,47.62,46.83,47.58,1767627
2014-02-14,47.0,47.12,46.26,47.04,1491806
2014-02-18,47.54,47.55,45.32,46.95,5044324
2014-02-19,47.07,48.48,47.0,47.73,2934399
