Date,Open,High,Low,Close,Volume
2010-06-18,125.1,125.37,121.68,123.68,2388655
2010-06-21,125.5,126.49,121.52,122.45,2096939
2010-06-22,122.67,124.5,119.7,119.84,1779166
2010-06-23,120.08,121.9,116.75,120.75,1397059
2010-06-24,120.0,120.36,116.26,116.88,1544935
2010-06-25,116.88,119.46,115.16,119.26,2264566
2010-06-28,121.85,123.91,119.22,119.23,1869964
2010-06-29,116.22,117.41,113.55,114.42,2244459
2010-06-30,114.48,118.0,113.67,113.83,1939365
2010-07-01,113.61,117.96,112.06,117.45,2078547
2010-07-02,118.46,121.68,118.33,120.52,2082719
2010-07-06,123.51,126.6,121.12,121.88,2506631
2010-07-07,122.56,128.73,122.56,128.48,2553856
2010-07-08,129.96,131.81,127.5,130.65,2176848
2010-07-09,130.0,132.26,129.23,132.13,1265727
2010-07-12,131.6,132.51,128.35,129.71,1204505
2010-07-13,131.34,131.86,129.5,130.64,1418151
2010-07-14,129.77,135.4,129.58,133.21,2208852
2010-07-15,133.01,133.46,129.42,131.46,1763727
2010-07-16,131.46,131.46,128.18,128.92,1443385
2010-07-19,129.14,131.6,128.75,131.55,1287068
2010-07-20,128.62,137.21,128.31,136.22,2005477
2010-07-21,136.37,136.92,133.86,135.1,1282791
2010-07-22,136.49,139.07,136.49,137.68,1336942
2010-07-23,137.53,140.0,135.67,139.99,1549984
2010-07-26,137.48,139.9,137.48,139.4,1078461
2010-07-27,139.48,139.86,135.45,136.74,1256228
2010-07-28,137.08,138.92,135.7,137.04,1402618
2010-07-29,137.84,139.2,132.79,135.5,2841287
2010-07-30,129.05,130.0,124.33,125.45,5174533
2010-08-02,126.34,127.8,125.1,126.14,1819396
2010-08-03,127.02,127.78,124.91,126.7,1659254
2010-08-04,127.33,132.0,126.81,131.45,2510256
2010-08-05,130.8,131.74,128.77,129.73,960768
2010-08-06,128.08,129.97,126.29,129.34,916717
2010-08-09,130.0,130.95,128.28,129.95,726930
2010-08-10,128.38,129.95,127.09,129.22,807666
2010-08-11,126.95,127.97,123.87,125.44,1818221
2010-08-12,123.01,125.75,123.01,124.65,1308640
2010-08-13,124.07,126.85,124.07,124.52,705057
2010-08-16,123.91,126.4,122.48,125.05,661598
2010-08-17,127.41,127.41,124.89,125.86,1000773
2010-08-18,126.46,126.8,124.31,125.08,764228
2010-08-19,124.21,124.74,122.13,123.21,1253414
2010-08-20,122.82,125.04,121.72,125.03,1160771
2010-08-23,128.23,130.47,126.27,126.29,1719042
2010-08-24,124.11,127.92,122.1,125.16,1934030
2010-08-25,123.68,125.25,122.0,124.98,1129905
2010-08-26,126.96,130.14,126.31,126.68,1421346
2010-08-27,127.98,129.55,124.84,128.88,1084635
2010-08-30,128.14,129.49,126.28,126.28,778962
2010-08-31,125.0,128.53,124.71,127.85,835545
2010-09-01,129.3,130.57,127.71,130.17,1356465
2010-09-02,130.0,135.53,129.89,134.89,2174464
2010-09-03,136.95,137.8,135.25,136.45,1380865
2010-09-07,134.67,136.22,134.0,134.79,1147739
2010-09-08,135.55,139.15,135.21,137.25,1318502
2010-09-09,139.22,139.64,137.8,138.34,1087797
2010-09-10,137.49,140.0,136.94,138.41,873374
2010-09-13,140.0,140.94,137.51,138.85,1124361
2010-09-14,138.08,142.75,137.58,141.27,1802417
2010-09-15,141.27,141.34,138.7,140.26,1014197
2010-09-16,141.7,145.75,140.93,144.74,2188336
2010-09-17,144.81,145.28,142.88,144.88,2992657
2010-09-20,146.13,146.7,144.0,145.82,1202184
2010-09-21,145.19,148.16,145.19,146.0,989029
2010-09-22,146.1,146.9,142.92,143.55,805492
2010-09-23,143.0,145.4,142.0,143.23,977714
2010-09-24,145.27,147.5,144.5,147.09,1247773
2010-09-27,147.24,149.3,145.85,147.91,1052736
2010-09-28,149.8,151.0,146.31,148.52,1166759
2010-09-29,147.99,151.39,145.95,149.27,1553697
2010-09-30,150.9,151.17,146.07,147.35,1665757
2010-10-01,148.96,149.65,144.41,147.23,1471125
2010-10-04,146.1,146.32,141.38,142.27,1304265
2010-10-05,144.08,144.08,140.96,142.63,1541490
2010-10-06,141.8,142.75,138.48,138.64,2379951
2010-10-07,142.0,143.18,139.3,140.56,2291171
2010-10-08,140.0,140.2,136.98,137.62,1938701
2010-10-11,138.8,140.75,137.82,139.5,1433811
2010-10-12,138.41,138.9,136.2,137.01,1644811
2010-10-13,137.65,138.38,136.5,136.93,1774679
2010-10-14,138.27,145.56,138.25,142.27,3353348
2010-10-15,143.43,144.82,140.11,144.56,2267611
2010-10-18,143.96,148.64,143.8,147.07,2190192
2010-10-19,144.0,145.2,142.75,143.92,1958254
2010-10-20,143.72,145.56,142.86,143.39,968035
2010-10-21,144.57,146.62,142.21,145.07,1177494
2010-10-22,145.15,146.49,144.14,145.55,702760
2010-10-25,146.87,148.3,146.7,147.15,936432
2010-10-26,147.26,148.89,145.44,148.15,665212
2010-10-27,147.47,150.4,147.01,150.3,1373716
2010-10-28,151.88,153.3,149.12,151.15,2174292
2010-10-29,139.15,142.45,136.21,137.68,5000052
2010-11-01,137.84,137.84,133.8,134.44,3205002
2010-11-02,134.42,138.43,134.08,137.64,1805898
2010-11-03,137.64,138.44,134.2,137.64,1630964
2010-11-04,140.19,140.19,134.72,136.48,2543368
2010-11-05,135.83,140.79,135.7,138.83,1879671
2010-11-08,138.21,141.34,137.81,140.26,1462756
2010-11-09,140.77,141.0,138.5,138.62,1465971
2010-11-10,138.0,140.5,137.65,140.11,1165176
2010-11-11,137.54,141.4,136.84,140.95,1291952
2010-11-12,139.65,142.42,137.7,138.39,1493917
2010-11-15,138.98,140.2,137.86,139.66,991430
2010-11-16,138.06,138.5,129.72,130.69,3849244
2010-11-17,129.07,129.25,122.51,122.83,5050242
2010-11-18,123.71,126.36,121.34,123.64,3324637
2010-11-19,123.77,128.08,123.16,126.75,2690965
2010-11-22,126.45,126.45,123.88,124.53,1926825
2010-11-23,123.0,125.2,122.12,124.2,2280035
2010-11-24,125.0,127.15,124.4,126.39,1193472
2010-11-26,126.0,126.28,125.15,126.22,439432
2010-11-29,127.45,127.75,121.0,122.35,2922293
2010-11-30,120.92,123.95,120.9,122.85,1732808
2010-12-01,124.99,127.99,124.56,126.74,1714444
2010-12-02,126.73,132.1,126.5,131.47,1879967
2010-12-03,129.75,131.8,129.12,131.04,1262610
2010-12-06,131.97,134.24,131.06,134.05,1283127
2010-12-07,134.96,135.95,130.66,130.98,1264380
2010-12-08,132.24,134.39,131.11,133.5,1089453
2010-12-09,134.79,135.5,132.5,133.22,955128
2010-12-10,134.34,139.66,133.86,138.2,2328424
2010-12-13,139.07,139.5,136.59,136.8,1113581
2010-12-14,137.62,139.99,136.86,137.04,1681029
2010-12-15,140.0,140.73,134.73,135.15,2853274
2010-12-16,135.28,136.23,131.65,135.61,1731328
2010-12-17,134.93,135.6,131.39,133.25,2092462
2010-12-20,133.95,134.0,131.28,132.24,1458711
2010-12-21,132.54,133.95,131.61,133.03,1158662
2010-12-22,133.65,133.77,131.38,131.66,938362
2010-12-23,131.75,132.45,131.38,131.93,663556
2010-12-27,131.35,131.74,129.23,131.18,988898
2010-12-28,130.92,131.18,128.89,129.27,1104658
2010-12-29,129.09,130.55,129.09,129.82,741431
2010-12-30,129.72,131.25,129.23,131.09,724050
2010-12-31,130.74,131.47,129.61,130.14,601667
2011-01-03,131.85,133.2,131.73,132.78,1078933
2011-01-04,133.5,133.51,130.42,131.12,1106510
2011-01-05,130.52,132.7,130.24,131.6,808772
2011-01-06,131.95,135.84,131.0,134.53,1477653
2011-01-07,135.5,135.5,132.4,133.58,719217
2011-01-10,133.77,137.38,133.77,136.43,1530828
2011-01-11,137.39,138.47,135.39,137.69,1044900
2011-01-12,139.0,140.14,138.12,139.83,1275380
2011-01-13,139.5,142.11,139.0,141.55,1383609
2011-01-14,140.77,141.49,139.21,140.84,979744
2011-01-18,140.01,148.43,139.65,147.95,2222269
2011-01-19,146.28,148.67,143.19,143.68,1953190
2011-01-20,141.98,147.9,141.91,147.39,1306076
2011-01-21,148.16,148.6,144.45,147.41,1761942
2011-01-24,150.25,157.5,150.22,156.4,3725412
2011-01-25,154.31,158.71,149.65,150.62,3125704
2011-01-26,150.89,153.7,148.64,151.86,1992405
2011-01-27,151.55,153.38,150.69,151.02,1123483
2011-01-28,151.3,153.0,147.42,147.49,1256606
2011-01-31,147.77,154.81,147.0,154.58,1747789
2011-02-01,155.9,159.23,153.45,156.1,2026126
2011-02-02,157.32,165.9,157.32,164.4,3072724
2011-02-03,162.19,163.0,159.48,162.17,1448967
2011-02-04,159.23,160.72,157.16,157.94,1405969
2011-02-07,158.7,163.0,158.62,159.3,1168914
2011-02-08,156.36,158.78,155.77,158.48,1372707
2011-02-09,159.49,159.75,154.06,155.28,1105406
2011-02-10,154.97,158.87,154.14,157.47,941650
2011-02-11,157.93,167.4,156.29,166.11,2610472
2011-02-14,164.89,172.3,164.01,167.75,2347577
2011-02-15,167.75,170.14,165.27,166.26,1055479
2011-02-16,167.43,169.32,166.3,169.0,1163790
2011-02-17,169.89,171.96,169.0,170.8,1584924
2011-02-18,174.71,175.45,167.39,168.22,2026449
2011-02-22,166.0,169.91,163.2,164.1,1449394
2011-02-23,164.89,167.14,159.9,163.02,1576932
2011-02-24,164.16,168.74,163.0,164.68,2630870
2011-02-25,161.51,161.51,155.0,155.72,3320107
2011-02-28,153.77,155.21,146.79,147.39,3847833
2011-03-01,148.3,150.65,145.01,147.37,2461747
2011-03-02,148.19,149.0,144.59,145.64,1936748
2011-03-03,149.01,150.6,143.9,145.91,2973999
2011-03-04,146.18,148.39,145.22,146.57,2060544
2011-03-07,147.45,147.7,141.71,142.55,1498718
2011-03-08,142.3,143.87,139.51,143.17,1905098
2011-03-09,143.59,144.3,141.03,142.7,1421826
2011-03-10,141.0,142.19,138.0,140.05,1642477
2011-03-11,137.54,141.08,137.1,139.74,1473552
2011-03-14,146.7,147.3,144.1,146.91,2979048
2011-03-15,151.82,159.62,150.28,158.91,6285828
2011-03-16,157.58,158.5,152.3,155.08,3057174
2011-03-17,156.37,158.5,152.54,154.0,1995170
2011-03-18,154.46,154.98,149.51,149.66,2159701
2011-03-21,151.75,152.18,149.83,150.18,1223780
2011-03-22,151.82,152.01,147.69,149.0,965446
2011-03-23,148.82,150.81,147.81,149.85,968200
2011-03-24,151.49,151.96,149.25,150.18,702904
2011-03-25,150.87,151.0,147.93,150.44,1210007
2011-03-28,153.02,156.87,152.95,153.28,1793605
2011-03-29,153.38,157.82,152.25,156.08,1086247
2011-03-30,158.0,158.53,154.2,155.39,1065917
2011-03-31,155.43,161.01,155.43,160.84,1729169
2011-04-01,163.0,163.0,156.77,160.4,1863630
2011-04-04,161.38,161.4,155.1,156.26,955469
2011-04-05,156.1,156.78,151.8,153.01,1030928
2011-04-06,154.38,154.45,148.07,150.6,1608876
2011-04-07,147.95,149.64,146.6,148.8,1396512
2011-04-08,150.69,150.69,145.1,147.32,1196574
2011-04-11,148.21,148.54,143.66,144.4,1097155
2011-04-12,144.2,145.2,142.29,143.65,1062248
2011-04-13,145.24,147.2,143.4,144.73,1610695
2011-04-14,141.57,142.05,137.18,140.9,2771267
2011-04-15,141.97,142.04,137.31,137.64,2283342
2011-04-18,136.46,137.78,133.75,136.94,1630862
2011-04-19,137.46,137.46,132.17,134.26,2362840
2011-04-20,135.52,139.57,133.88,138.47,1747899
2011-04-21,139.85,139.9,135.9,137.22,1145934
2011-04-25,137.59,137.59,134.52,134.71,991857
2011-04-26,134.76,137.92,133.63,136.49,1390794
2011-04-27,137.8,139.84,136.28,138.59,1655262
2011-04-28,138.68,139.64,136.21,138.39,2094543
2011-04-29,145.16,145.16,138.0,139.57,3411195
2011-05-02,140.84,140.87,136.82,137.53,1187799
2011-05-03,136.9,136.9,133.84,134.66,2573930
2011-05-04,126.61,129.7,124.3,126.31,4464096
2011-05-05,125.54,130.95,125.5,127.91,2380701
2011-05-06,129.55,132.65,128.2,129.96,1750630
2011-05-09,131.17,131.54,127.7,130.04,1324898
2011-05-10,129.14,130.48,125.6,128.51,1690691
2011-05-11,128.93,128.93,123.39,124.3,2125783
2011-05-12,124.54,132.29,124.41,132.07,2796580
2011-05-13,131.28,131.74,125.0,125.65,1880689
2011-05-16,125.0,127.03,124.09,125.28,1017561
2011-05-17,124.84,126.98,122.51,126.62,1937311
2011-05-18,127.28,130.44,126.62,129.24,1637413
2011-05-19,130.57,131.88,127.22,128.37,1427212
2011-05-20,127.93,128.75,125.19,126.38,1405498
2011-05-23,124.12,125.26,123.8,124.1,1442254
2011-05-24,125.08,126.61,123.65,123.89,1391434
2011-05-25,122.96,124.29,120.0,120.62,3188595
2011-05-26,120.12,120.49,114.4,117.96,3349663
2011-05-27,118.97,121.8,117.15,121.37,2555301
2011-05-31,126.37,128.95,122.08,124.25,2694728
2011-06-01,125.83,125.83,119.5,119.71,1972285
2011-06-02,122.27,122.27,119.7,120.54,1691770
2011-06-03,119.0,120.56,118.15,118.66,1364560
2011-06-06,118.63,119.49,116.16,116.63,1067978
2011-06-07,117.14,118.59,116.71,117.86,915405
2011-06-08,117.75,117.75,111.4,114.39,2148946
2011-06-09,114.8,117.43,113.68,114.06,1433452
2011-06-10,113.41,119.44,113.0,117.09,1485514
2011-06-13,118.48,120.25,115.33,116.31,1361189
2011-06-14,117.76,120.5,117.01,119.3,1050982
2011-06-15,117.32,119.56,116.08,116.76,1015499
2011-06-16,116.69,118.93,116.69,118.83,1559086
2011-06-17,120.64,122.99,119.75,121.55,1880324
2011-06-20,121.27,125.76,121.0,125.02,1769350
2011-06-21,126.0,126.0,123.12,124.65,920245
2011-06-22,123.87,125.09,120.94,122.95,1502897
2011-06-23,120.37,122.69,116.5,122.45,2089081
2011-06-24,121.65,121.65,116.29,116.56,1703102
2011-06-27,116.15,117.7,115.06,116.68,1373092
2011-06-28,117.21,124.66,117.02,124.61,2192883
2011-06-29,124.27,129.6,123.29,129.42,2217586
2011-06-30,134.87,142.22,131.5,132.27,7194075
2011-07-01,130.66,133.48,129.11,133.06,1744448
2011-07-05,132.03,133.21,131.21,132.09,968644
2011-07-06,132.0,133.2,130.68,131.53,1287080
2011-07-07,132.28,134.21,130.24,132.87,3083441
2011-07-08,130.5,132.78,130.26,132.6,1057005
2011-07-11,130.32,130.98,126.55,126.93,1327623
2011-07-12,126.58,126.84,123.25,123.97,1252842
2011-07-13,125.43,127.01,123.55,125.18,877521
2011-07-14,125.28,125.32,122.62,123.19,1183292
2011-07-15,123.06,125.06,122.35,124.64,1330316
2011-07-18,123.84,124.38,121.12,121.93,782478
2011-07-19,123.13,125.94,122.57,123.94,964456
2011-07-20,123.83,124.54,122.1,123.36,864678
2011-07-21,123.46,125.25,123.01,125.2,811457
2011-07-22,125.39,126.14,123.87,124.12,1067021
2011-07-25,123.47,124.0,120.58,120.6,1276492
2011-07-26,121.28,122.29,119.52,120.27,942112
2011-07-27,119.68,119.98,116.34,116.6,979472
2011-07-28,116.55,119.79,116.0,117.65,1054380
2011-07-29,116.45,119.36,115.62,118.23,941517
2011-08-01,121.35,123.86,116.75,117.39,1337193
2011-08-02,116.47,116.35,112.69,115.12,1646537
2011-08-03,115.06,116.35,112.69,115.25,1319077
2011-08-04,112.06,113.92,107.5,107.94,2677177
2011-08-05,105.5,111.69,99.03,105.43,4185990
2011-08-08,96.9,101.4,96.17,99.88,4071786
2011-08-09,101.4,102.3,92.75,99.7,3765222
2011-08-10,100.68,107.99,97.1,100.36,3937393
2011-08-11,101.16,103.92,99.0,103.04,2980697
2011-08-12,104.3,105.54,103.6,104.13,1100751
2011-08-15,104.31,106.81,104.13,106.1,1702287
2011-08-16,104.48,105.25,102.26,104.46,1656824
2011-08-17,101.09,101.95,96.32,99.46,3467763
2011-08-18,96.41,98.0,94.17,94.77,1855674
2011-08-19,93.43,95.35,87.82,88.68,3761322
2011-08-22,90.75,91.82,87.29,87.7,1934130
2011-08-23,89.18,95.36,88.71,94.33,2332460
2011-08-24,94.49,95.84,91.12,95.79,1189341
2011-08-25,96.19,98.46,95.58,96.49,1710071
2011-08-26,98.41,101.55,96.18,100.71,1642355
2011-08-29,102.9,103.6,100.62,102.31,1020067
2011-08-30,101.62,102.81,100.58,101.93,1316701
2011-08-31,102.38,103.0,99.61,99.98,1267449
2011-09-01,99.5,99.5,96.6,96.94,1752644
2011-09-02,94.86,95.33,88.82,90.1,2992335
2011-09-06,87.21,89.82,86.14,87.59,2756607
2011-09-07,90.0,90.33,88.66,90.15,2161326
2011-09-08,90.18,91.09,85.96,86.67,2326472
2011-09-09,86.65,87.99,82.11,84.96,3283890
2011-09-12,86.81,86.81,83.57,86.08,2476462
2011-09-13,86.35,91.81,84.73,90.91,2910575
2011-09-14,91.28,92.0,89.21,91.5,2226948
2011-09-15,92.18,93.64,88.31,90.56,1925133
2011-09-16,90.36,90.91,84.62,85.7,3783958
2011-09-19,83.99,84.82,80.59,83.91,2407751
2011-09-20,84.07,84.14,78.68,79.21,2359476
2011-09-21,77.5,79.59,72.59,73.52,6249661
2011-09-22,68.95,72.38,66.19,66.85,5501665
2011-09-23,66.0,72.49,61.55,70.24,7721939
2011-09-26,71.42,73.49,67.8,71.72,2369859
2011-09-27,73.71,76.0,71.66,72.27,2044952
2011-09-28,72.08,72.33,64.54,64.75,3936090
2011-09-29,66.2,66.98,62.75,65.03,2276447
2011-09-30,63.57,66.64,62.08,63.21,4245863
2011-10-03,61.82,63.75,57.87,57.9,4322585
2011-10-04,56.7,63.3,55.68,57.78,6148913
2011-10-05,58.93,63.25,58.08,60.87,3933347
2011-10-06,61.25,67.72,60.39,64.73,4712075
2011-10-07,64.85,65.2,58.53,59.74,3399614
2011-10-10,60.79,61.68,58.13,59.78,2414188
2011-10-11,58.9,60.0,54.92,55.91,5800360
2011-10-12,53.57,57.95,53.05,57.08,4076468
2011-10-13,56.49,57.0,54.89,56.85,2580908
2011-10-14,57.67,59.13,55.6,56.23,2908226
2011-10-17,55.03,55.22,52.32,52.96,3403890
2011-10-18,53.88,56.65,52.32,55.91,4593957
2011-10-19,56.25,56.3,50.88,51.07,3698592
2011-10-20,51.45,53.26,50.87,52.31,2870829
2011-10-21,52.94,55.12,52.14,53.77,3230224
2011-10-24,54.31,60.99,53.71,57.95,4528639
2011-10-25,58.11,58.61,42.5,43.27,23578401
2011-10-26,47.54,52.44,44.76,46.11,13292029
2011-10-27,48.23,55.28,46.84,52.9,8256858
2011-10-28,52.73,54.81,51.55,53.99,3853692
2011-10-31,52.2,52.2,49.12,49.77,4360023
2011-11-01,47.5,48.07,46.12,46.78,3460415
2011-11-02,47.66,50.1,46.75,47.23,3744530
2011-11-03,48.45,48.99,45.54,48.18,3410809
2011-11-04,48.68,52.7,48.18,49.59,4984428
2011-11-07,49.5,49.6,46.64,47.74,3095349
2011-11-08,48.88,48.89,46.82,47.55,2446800
2011-11-09,46.1,46.87,44.65,44.98,2798865
2011-11-10,45.98,46.0,43.46,45.13,4103112
2011-11-11,44.62,46.63,44.2,46.09,1992926
2011-11-14,45.31,46.28,44.01,44.65,1941811
2011-11-15,44.05,45.27,43.8,45.01,3227525
2011-11-16,44.58,45.87,43.8,44.06,3676612
2011-11-17,44.0,47.3,43.53,45.61,5433845
2011-11-18,45.75,46.44,44.71,45.44,2232704
2011-11-21,44.05,44.5,42.81,43.53,2889642
2011-11-22,43.37,43.9,40.64,40.8,3249170
2011-11-23,40.75,42.99,40.05,41.58,3796896
2011-11-25,41.31,41.63,40.29,40.32,1338543
2011-11-28,41.95,44.56,41.9,44.56,3007733
2011-11-29,44.05,45.33,43.62,43.81,2168717
2011-11-30,45.87,47.92,45.75,47.86,3873266
2011-12-01,47.63,48.38,46.71,47.55,2320866
2011-12-02,48.2,49.47,47.33,47.77,2359089
2011-12-05,48.51,49.17,47.12,47.75,1860273
2011-12-06,47.77,47.95,45.93,46.11,1605089
2011-12-07,49.03,51.89,47.56,47.99,7162925
2011-12-08,48.16,48.16,45.11,45.17,3073297
2011-12-09,45.61,46.5,44.71,45.67,2005812
2011-12-12,45.0,45.39,43.83,44.36,2054673
2011-12-13,44.85,45.25,42.07,42.57,3471317
2011-12-14,37.3,37.3,33.08,33.45,17286307
2011-12-15,33.66,33.66,30.04,31.45,12636564
2011-12-16,31.8,32.19,29.9,31.91,8077301
2011-12-19,31.64,33.35,29.87,30.5,6829965
2011-12-20,31.15,33.3,31.15,32.88,5022047
2011-12-21,32.72,33.05,31.44,31.8,3278301
2011-12-22,32.21,34.59,32.19,34.15,5261726
2011-12-23,34.8,35.96,33.8,34.7,5580156
2011-12-27,34.69,34.69,32.71,32.94,2939794
2011-12-28,33.05,33.5,31.75,32.12,1868112
2011-12-29,32.35,33.03,31.45,32.86,2681599
2011-12-30,32.96,33.84,32.74,33.76,2021555
2012-01-03,35.0,36.64,34.76,35.79,4438816
2012-01-04,35.57,35.57,33.5,34.7,4483046
2012-01-05,34.34,35.89,33.93,35.48,2610678
2012-01-06,35.69,35.8,34.89,35.21,1110565
2012-01-09,35.12,37.18,35.12,36.84,2937888
2012-01-10,37.6,38.95,36.97,38.77,3757247
2012-01-11,39.45,43.49,39.02,41.8,9268096
2012-01-12,42.4,42.44,39.39,41.59,4274749
2012-01-13,40.8,41.24,39.55,39.92,2712318
2012-01-17,41.21,41.34,39.73,40.0,2730878
2012-01-18,40.44,43.74,39.94,42.99,4322758
2012-01-19,43.3,44.16,38.36,38.7,10596677
2012-01-20,38.78,39.61,37.9,38.45,3945724
2012-01-23,38.56,39.63,37.67,37.87,3158812
2012-01-24,37.55,38.42,36.33,38.08,2779226
